,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
4059,Mauritania,Arab States,1992,0.6,1.7
4060,Morocco,Arab States,1992,1.1,2.8
4061,Somalia,Arab States,1992,0.4,1.8
4062,Sudan,Arab States,1992,1.3,3.5
4063,Tunisia,Arab States,1992,2.0,5.4
4064,Bahrain,Arab States,1992,4.3,6.1
4065,Iraq,Arab States,1992,2.2,4.8
4066,Jordan,Arab States,1992,4.6,7.6
4067,Kuwait,Arab States,1992,4.0,5.2
4068,Lebanon,Arab States,1992,5.0,6.2
4069,Oman,Arab States,1992,2.3,4.2
4070,Qatar,Arab States,1992,4.6,5.4
4071,Saudi Arabia,Arab States,1992,2.2,5.7
4072,Syria,Arab States,1992,2.4,4.9
4073,United Arab Emirates,Arab States,1992,4.8,6.6
4074,"Yemen, Rep.",Arab States,1992,0.2,1.9
4075,Afghanistan,Asia and the Pacific,1992,0.2,1.6
4076,Australia,Asia and the Pacific,1992,10.4,10.8
4077,Bangladesh,Asia and the Pacific,1992,1.4,3.8
4078,Cambodia,Asia and the Pacific,1992,1.7,3.9
4079,China,Asia and the Pacific,1992,3.6,5.7
4080,Fiji,Asia and the Pacific,1992,6.6,7.8
4081,India,Asia and the Pacific,1992,1.8,4.5
4082,Indonesia,Asia and the Pacific,1992,3.4,5.3
4083,Iran,Asia and the Pacific,1992,2.6,4.7
4084,Japan,Asia and the Pacific,1992,10.6,10.9
4085,Kazakhstan,Asia and the Pacific,1992,8.9,9.4
4086,Kiribati,Asia and the Pacific,1992,5.9,6.9
4087,South Korea,Asia and the Pacific,1992,9.0,11.2
4088,Laos,Asia and the Pacific,1992,1.3,3.1
4089,Malaysia,Asia and the Pacific,1992,4.6,6.3
4090,Maldives,Asia and the Pacific,1992,2.8,3.5
4091,Marshall Islands,Asia and the Pacific,1992,6.2,8.7
4092,Mongolia,Asia and the Pacific,1992,6.8,7.8
4093,Myanmar,Asia and the Pacific,1992,3.0,3.9
4094,Nepal,Asia and the Pacific,1992,0.5,2.5
4095,New Zealand,Asia and the Pacific,1992,10.1,10.3
4096,Pakistan,Asia and the Pacific,1992,1.0,3.5
4097,Papua New Guinea,Asia and the Pacific,1992,1.6,3.2
4098,Philippines,Asia and the Pacific,1992,7.2,7.5
4099,Samoa,Asia and the Pacific,1992,8.6,7.7
4100,Singapore,Asia and the Pacific,1992,4.5,6.4
4101,Solomon Islands,Asia and the Pacific,1992,2.7,4.3
4102,Sri Lanka,Asia and the Pacific,1992,6.5,7.4
4103,Thailand,Asia and the Pacific,1992,4.7,5.8
4104,Timor-Leste,Asia and the Pacific,1992,0.7,1.8
4105,Tonga,Asia and the Pacific,1992,8.8,9.4
4106,Turkmenistan,Asia and the Pacific,1992,8.2,9.3
4107,Uzbekistan,Asia and the Pacific,1992,8.7,9.8
4108,Vanuatu,Asia and the Pacific,1992,3.9,5.2
4109,Vietnam,Asia and the Pacific,1992,4.9,6.8
4110,Russia,Asia and the Pacific,1992,10.1,10.5
4111,Tajikistan,Asia and the Pacific,1992,7.8,9.6
4112,Turkey,Asia and the Pacific,1992,3.3,5.7
4113,Russia,Europe and North America,1992,10.1,10.5
4114,Tajikistan,Europe and North America,1992,7.8,9.6
4115,Turkey,Europe and North America,1992,3.3,5.7
4116,Albania,Europe and North America,1992,6.8,8.0
4117,Armenia,Europe and North America,1992,9.1,9.6
4118,Austria,Europe and North America,1992,9.4,10.7
4119,Azerbaijan,Europe and North America,1992,8.5,10.1
4120,Belarus,Europe and North America,1992,9.7,10.0
4121,Belgium,Europe and North America,1992,9.9,10.5
4122,Bosnia and Herzegovina,Europe and North America,1992,4.6,6.8
4123,Bulgaria,Europe and North America,1992,9.9,10.1
4124,Canada,Europe and North America,1992,12.6,12.6
4125,Croatia,Europe and North America,1992,7.5,8.8
4126,Cyprus,Europe and North America,1992,8.9,10.2
4127,Czech Rep.,Europe and North America,1992,11.8,12.8
4128,Denmark,Europe and North America,1992,11.2,11.7
4129,Estonia,Europe and North America,1992,9.7,9.3
4130,Finland,Europe and North America,1992,10.2,10.2
4131,France,Europe and North America,1992,8.5,8.7
4132,Georgia,Europe and North America,1992,10.6,10.8
4133,Germany,Europe and North America,1992,9.8,10.9
4134,Greece,Europe and North America,1992,7.7,8.8
4135,Hungary,Europe and North America,1992,9.5,9.9
4136,Ireland,Europe and North America,1992,9.5,9.3
4137,Israel,Europe and North America,1992,10.4,11.0
4138,Italy,Europe and North America,1992,8.1,9.0
4139,Latvia,Europe and North America,1992,10.4,10.0
4140,Lithuania,Europe and North America,1992,9.5,9.8
4141,Luxembourg,Europe and North America,1992,8.9,10.1
4142,"Macedonia, FYR",Europe and North America,1992,7.0,8.8
4143,Moldova,Europe and North America,1992,8.9,9.4
4144,Montenegro,Europe and North America,1992,8.1,9.9
4145,Netherlands,Europe and North America,1992,9.4,10.1
4146,Norway,Europe and North America,1992,11.2,11.6
4147,Poland,Europe and North America,1992,10.5,10.8
4148,Portugal,Europe and North America,1992,5.0,5.6
4149,Romania,Europe and North America,1992,9.2,10.3
4150,Serbia,Europe and North America,1992,7.4,8.7
4151,Slovak Republic,Europe and North America,1992,9.1,10.5
4152,Slovenia,Europe and North America,1992,8.4,9.6
4153,Spain,Europe and North America,1992,5.8,6.4
4154,Sweden,Europe and North America,1992,10.7,10.7
4155,Switzerland,Europe and North America,1992,11.1,12.5
4156,Ukraine,Europe and North America,1992,10.1,10.4
4157,United Kingdom,Europe and North America,1992,11.4,11.7
4158,United States,Europe and North America,1992,12.8,13.0
4159,Antigua and Barbuda,Latin America and the Caribbean,1992,10.2,10.0
4160,Argentina,Latin America and the Caribbean,1992,8.1,8.2
4161,Bahamas,Latin America and the Caribbean,1992,8.9,8.8
4162,Belize,Latin America and the Caribbean,1992,6.5,6.9
4163,Bolivia,Latin America and the Caribbean,1992,4.2,6.2
4164,Brazil,Latin America and the Caribbean,1992,4.6,4.8
4165,Chile,Latin America and the Caribbean,1992,8.0,8.4
4166,Colombia,Latin America and the Caribbean,1992,5.0,5.4
4167,Costa Rica,Latin America and the Caribbean,1992,6.6,6.6
4168,Cuba,Latin America and the Caribbean,1992,8.1,8.6
4169,Dominican Rep.,Latin America and the Caribbean,1992,5.0,5.6
4170,Ecuador,Latin America and the Caribbean,1992,5.8,6.4
4171,El Salvador,Latin America and the Caribbean,1992,4.5,5.4
4172,Guatemala,Latin America and the Caribbean,1992,2.4,3.4
4173,Guyana,Latin America and the Caribbean,1992,6.9,7.7
4174,Haiti,Latin America and the Caribbean,1992,1.7,2.7
4175,Honduras,Latin America and the Caribbean,1992,3.7,4.1
4176,Jamaica,Latin America and the Caribbean,1992,8.0,8.0
4177,Mexico,Latin America and the Caribbean,1992,5.1,6.1
4178,Nicaragua,Latin America and the Caribbean,1992,3.8,4.2
4179,Panama,Latin America and the Caribbean,1992,7.6,7.4
4180,Paraguay,Latin America and the Caribbean,1992,5.3,5.6
4181,Peru,Latin America and the Caribbean,1992,5.8,7.6
4182,Suriname,Latin America and the Caribbean,1992,5.2,6.1
4183,Trinidad and Tobago,Latin America and the Caribbean,1992,7.6,7.9
4184,Uruguay,Latin America and the Caribbean,1992,8.0,7.7
4185,Venezuela,Latin America and the Caribbean,1992,6.1,6.5
4186,Angola,Africa,1993,1.4,3.3
4187,Benin,Africa,1993,0.8,2.3
4188,Botswana,Africa,1993,3.3,3.2
4189,Burkina Faso,Africa,1993,0.3,1.0
4190,Burundi,Africa,1993,1.0,2.3
4191,Cameroon,Africa,1993,2.1,4.4
4192,Cape Verde,Africa,1993,1.7,3.1
4193,Central African Rep.,Africa,1993,1.0,3.1
4194,Chad,Africa,1993,0.3,1.6
4195,Comoros,Africa,1993,1.0,2.4
4196,"Congo, Dem. Rep.",Africa,1993,2.1,5.7
4197,"Congo, Rep.",Africa,1993,2.9,6.0
4198,Cote d'Ivoire,Africa,1993,1.0,2.7
4199,Equatorial Guinea,Africa,1993,2.5,5.6
4200,Eritrea,Africa,1993,0.8,2.1
4201,Ethiopia,Africa,1993,0.4,1.3
4202,Gabon,Africa,1993,3.3,5.5
4203,Gambia,Africa,1993,0.9,2.3
4204,Ghana,Africa,1993,3.1,5.8
4205,Guinea,Africa,1993,0.5,1.8
4206,Guinea-Bissau,Africa,1993,0.5,1.8
4207,Kenya,Africa,1993,3.1,5.4
4208,Lesotho,Africa,1993,5.5,4.1
4209,Liberia,Africa,1993,1.1,3.8
4210,Madagascar,Africa,1993,2.4,3.5
4211,Malawi,Africa,1993,1.8,4.0
4212,Mali,Africa,1993,0.4,1.2
4213,Mauritius,Africa,1993,4.6,6.2
4214,Mozambique,Africa,1993,0.8,2.4
4215,Namibia,Africa,1993,4.3,4.8
4216,Niger,Africa,1993,0.3,0.7
4217,Nigeria,Africa,1993,2.0,4.4
4218,Rwanda,Africa,1993,1.4,2.8
4219,Sao Tome and Principe,Africa,1993,2.0,3.9
4220,Senegal,Africa,1993,0.8,2.0
4221,Seychelles,Africa,1993,8.2,7.1
4222,Sierra Leone,Africa,1993,0.7,2.0
4223,South Africa,Africa,1993,5.8,6.4
4224,Swaziland,Africa,1993,4.2,4.8
4225,Tanzania,Africa,1993,2.2,4.1
4226,Togo,Africa,1993,1.1,3.3
4227,Uganda,Africa,1993,2.0,4.4
4228,Zambia,Africa,1993,3.1,5.6
4229,Zimbabwe,Africa,1993,4.1,6.1
4230,Algeria,Africa,1993,2.2,2.8
4231,Djibouti,Africa,1993,0.8,3.5
4232,Egypt,Africa,1993,3.1,5.8
4233,Mauritania,Africa,1993,0.6,1.8
4234,Morocco,Africa,1993,1.2,2.9
4235,Somalia,Africa,1993,0.4,1.8
4236,Sudan,Africa,1993,1.4,3.7
4237,Tunisia,Africa,1993,2.1,5.5
4238,Algeria,Arab States,1993,2.2,2.8
4239,Djibouti,Arab States,1993,0.8,3.5
4240,Egypt,Arab States,1993,3.1,5.8
4241,Mauritania,Arab States,1993,0.6,1.8
4242,Morocco,Arab States,1993,1.2,2.9
4243,Somalia,Arab States,1993,0.4,1.8
4244,Sudan,Arab States,1993,1.4,3.7
4245,Tunisia,Arab States,1993,2.1,5.5
4246,Bahrain,Arab States,1993,4.5,6.2
4247,Iraq,Arab States,1993,2.3,4.8
4248,Jordan,Arab States,1993,4.8,7.8
4249,Kuwait,Arab States,1993,4.2,5.4
4250,Lebanon,Arab States,1993,5.2,6.4
4251,Oman,Arab States,1993,2.4,4.4
4252,Qatar,Arab States,1993,4.8,5.5
4253,Saudi Arabia,Arab States,1993,2.3,5.9
4254,Syria,Arab States,1993,2.5,5.1
4255,United Arab Emirates,Arab States,1993,5.0,6.8
4256,"Yemen, Rep.",Arab States,1993,0.3,2.0
4257,Afghanistan,Asia and the Pacific,1993,0.2,1.7
4258,Australia,Asia and the Pacific,1993,10.4,10.8
4259,Bangladesh,Asia and the Pacific,1993,1.5,3.8
4260,Cambodia,Asia and the Pacific,1993,1.8,4.0
4261,China,Asia and the Pacific,1993,3.7,5.8
4262,Fiji,Asia and the Pacific,1993,6.8,7.9
4263,India,Asia and the Pacific,1993,1.9,4.6
4264,Indonesia,Asia and the Pacific,1993,3.5,5.4
4265,Iran,Asia and the Pacific,1993,2.7,4.9
4266,Japan,Asia and the Pacific,1993,10.7,11.0
4267,Kazakhstan,Asia and the Pacific,1993,9.1,9.6
4268,Kiribati,Asia and the Pacific,1993,6.1,7.0
4269,South Korea,Asia and the Pacific,1993,9.2,11.4
4270,Laos,Asia and the Pacific,1993,1.4,3.2
4271,Malaysia,Asia and the Pacific,1993,4.8,6.4
4272,Maldives,Asia and the Pacific,1993,2.8,3.5
4273,Marshall Islands,Asia and the Pacific,1993,6.4,8.8
4274,Mongolia,Asia and the Pacific,1993,6.9,7.9
4275,Myanmar,Asia and the Pacific,1993,3.0,4.0
4276,Nepal,Asia and the Pacific,1993,0.5,2.6
4277,New Zealand,Asia and the Pacific,1993,10.2,10.4
4278,Pakistan,Asia and the Pacific,1993,1.1,3.6
4279,Papua New Guinea,Asia and the Pacific,1993,1.6,3.3
4280,Philippines,Asia and the Pacific,1993,7.4,7.5
4281,Samoa,Asia and the Pacific,1993,8.9,7.9
4282,Singapore,Asia and the Pacific,1993,4.6,6.5
4283,Solomon Islands,Asia and the Pacific,1993,2.8,4.4
4284,Sri Lanka,Asia and the Pacific,1993,6.6,7.5
4285,Thailand,Asia and the Pacific,1993,4.8,5.9
4286,Timor-Leste,Asia and the Pacific,1993,0.8,1.8
4287,Tonga,Asia and the Pacific,1993,9.0,9.6
4288,Turkmenistan,Asia and the Pacific,1993,8.4,9.5
4289,Uzbekistan,Asia and the Pacific,1993,8.9,10.0
4290,Vanuatu,Asia and the Pacific,1993,4.0,5.3
4291,Vietnam,Asia and the Pacific,1993,5.0,6.9
4292,Russia,Asia and the Pacific,1993,10.3,10.6
4293,Tajikistan,Asia and the Pacific,1993,8.0,9.7
4294,Turkey,Asia and the Pacific,1993,3.4,5.8
4295,Russia,Europe and North America,1993,10.3,10.6
4296,Tajikistan,Europe and North America,1993,8.0,9.7
4297,Turkey,Europe and North America,1993,3.4,5.8
4298,Albania,Europe and North America,1993,6.9,8.2
4299,Armenia,Europe and North America,1993,9.3,9.7
4300,Austria,Europe and North America,1993,9.5,10.8
4301,Azerbaijan,Europe and North America,1993,8.7,10.2
4302,Belarus,Europe and North America,1993,9.8,10.1
4303,Belgium,Europe and North America,1993,10.0,10.6
4304,Bosnia and Herzegovina,Europe and North America,1993,4.8,6.9
4305,Bulgaria,Europe and North America,1993,10.0,10.3
4306,Canada,Europe and North America,1993,12.7,12.7
4307,Croatia,Europe and North America,1993,7.7,8.9
4308,Cyprus,Europe and North America,1993,9.1,10.3
4309,Czech Rep.,Europe and North America,1993,11.9,12.8
4310,Denmark,Europe and North America,1993,11.3,11.8
4311,Estonia,Europe and North America,1993,9.9,9.4
4312,Finland,Europe and North America,1993,10.3,10.3
4313,France,Europe and North America,1993,8.6,8.8
4314,Georgia,Europe and North America,1993,10.7,10.9
4315,Germany,Europe and North America,1993,10.0,11.0
4316,Greece,Europe and North America,1993,7.8,8.9
4317,Hungary,Europe and North America,1993,9.6,10.0
4318,Ireland,Europe and North America,1993,9.7,9.4
4319,Israel,Europe and North America,1993,10.5,11.1
4320,Italy,Europe and North America,1993,8.2,9.1
4321,Latvia,Europe and North America,1993,10.6,10.2
4322,Lithuania,Europe and North America,1993,9.7,9.9
4323,Luxembourg,Europe and North America,1993,9.1,10.2
4324,"Macedonia, FYR",Europe and North America,1993,7.1,8.9
4325,Moldova,Europe and North America,1993,9.1,9.6
4326,Montenegro,Europe and North America,1993,8.3,10.0
4327,Netherlands,Europe and North America,1993,9.5,10.3
4328,Norway,Europe and North America,1993,11.4,11.7
4329,Poland,Europe and North America,1993,10.7,11.0
4330,Portugal,Europe and North America,1993,5.2,5.7
4331,Romania,Europe and North America,1993,9.4,10.4
4332,Serbia,Europe and North America,1993,7.6,8.9
4333,Slovak Republic,Europe and North America,1993,9.3,10.7
4334,Slovenia,Europe and North America,1993,8.6,9.8
4335,Spain,Europe and North America,1993,6.0,6.6
4336,Sweden,Europe and North America,1993,10.9,10.8
4337,Switzerland,Europe and North America,1993,11.2,12.5
4338,Ukraine,Europe and North America,1993,10.3,10.5
4339,United Kingdom,Europe and North America,1993,11.5,11.8
4340,United States,Europe and North America,1993,12.9,13.1
4341,Antigua and Barbuda,Latin America and the Caribbean,1993,10.4,10.2
4342,Argentina,Latin America and the Caribbean,1993,8.3,8.3
4343,Bahamas,Latin America and the Caribbean,1993,9.0,8.9
4344,Belize,Latin America and the Caribbean,1993,6.6,7.0
4345,Bolivia,Latin America and the Caribbean,1993,4.3,6.3
4346,Brazil,Latin America and the Caribbean,1993,4.8,4.9
4347,Chile,Latin America and the Caribbean,1993,8.2,8.5
4348,Colombia,Latin America and the Caribbean,1993,5.1,5.4
4349,Costa Rica,Latin America and the Caribbean,1993,6.7,6.7
4350,Cuba,Latin America and the Caribbean,1993,8.3,8.7
4351,Dominican Rep.,Latin America and the Caribbean,1993,5.2,5.7
4352,Ecuador,Latin America and the Caribbean,1993,5.9,6.5
4353,El Salvador,Latin America and the Caribbean,1993,4.6,5.5
4354,Guatemala,Latin America and the Caribbean,1993,2.5,3.5
4355,Guyana,Latin America and the Caribbean,1993,7.1,7.8
4356,Haiti,Latin America and the Caribbean,1993,1.7,2.8
4357,Honduras,Latin America and the Caribbean,1993,3.9,4.2
4358,Jamaica,Latin America and the Caribbean,1993,8.1,8.1
4359,Mexico,Latin America and the Caribbean,1993,5.3,6.2
4360,Nicaragua,Latin America and the Caribbean,1993,3.9,4.3
4361,Panama,Latin America and the Caribbean,1993,7.7,7.6
4362,Paraguay,Latin America and the Caribbean,1993,5.4,5.7
4363,Peru,Latin America and the Caribbean,1993,6.0,7.7
4364,Suriname,Latin America and the Caribbean,1993,5.3,6.2
4365,Trinidad and Tobago,Latin America and the Caribbean,1993,7.7,8.0
4366,Uruguay,Latin America and the Caribbean,1993,8.1,7.9
4367,Venezuela,Latin America and the Caribbean,1993,6.3,6.6
4368,Angola,Africa,1994,1.5,3.4
4369,Benin,Africa,1994,0.8,2.4
4370,Botswana,Africa,1994,3.5,3.4
4371,Burkina Faso,Africa,1994,0.4,1.0
4372,Burundi,Africa,1994,1.1,2.4
4373,Cameroon,Africa,1994,2.3,4.5
4374,Cape Verde,Africa,1994,1.8,3.3
4375,Central African Rep.,Africa,1994,1.0,3.1
4376,Chad,Africa,1994,0.3,1.6
4377,Comoros,Africa,1994,1.1,2.5
4378,"Congo, Dem. Rep.",Africa,1994,2.2,5.8
4379,"Congo, Rep.",Africa,1994,3.0,6.1
4380,Cote d'Ivoire,Africa,1994,1.0,2.8
4381,Equatorial Guinea,Africa,1994,2.6,5.8
4382,Eritrea,Africa,1994,0.9,2.2
4383,Ethiopia,Africa,1994,0.4,1.3
4384,Gabon,Africa,1994,3.5,5.7
4385,Gambia,Africa,1994,1.0,2.4
4386,Ghana,Africa,1994,3.3,6.0
4387,Guinea,Africa,1994,0.5,1.9
4388,Guinea-Bissau,Africa,1994,0.5,1.8
4389,Kenya,Africa,1994,3.2,5.5
4390,Lesotho,Africa,1994,5.7,4.2
4391,Liberia,Africa,1994,1.1,4.0
4392,Madagascar,Africa,1994,2.5,3.6
4393,Malawi,Africa,1994,1.8,4.1
4394,Mali,Africa,1994,0.5,1.2
4395,Mauritius,Africa,1994,4.8,6.3
4396,Mozambique,Africa,1994,0.9,2.5
4397,Namibia,Africa,1994,4.4,4.9
4398,Niger,Africa,1994,0.3,0.7
4399,Nigeria,Africa,1994,2.1,4.5
4400,Rwanda,Africa,1994,1.5,2.9
4401,Sao Tome and Principe,Africa,1994,2.1,4.0
4402,Senegal,Africa,1994,0.8,2.1
4403,Seychelles,Africa,1994,8.4,7.3
4404,Sierra Leone,Africa,1994,0.8,2.1
4405,South Africa,Africa,1994,6.0,6.5
4406,Swaziland,Africa,1994,4.3,5.0
4407,Tanzania,Africa,1994,2.3,4.2
4408,Togo,Africa,1994,1.2,3.4
4409,Uganda,Africa,1994,2.1,4.5
4410,Zambia,Africa,1994,3.2,5.7
4411,Zimbabwe,Africa,1994,4.3,6.2
4412,Algeria,Africa,1994,2.3,3.0
4413,Djibouti,Africa,1994,0.8,3.6
4414,Egypt,Africa,1994,3.2,5.9
4415,Mauritania,Africa,1994,0.6,1.8
4416,Morocco,Africa,1994,1.3,3.0
4417,Somalia,Africa,1994,0.5,1.9
4418,Sudan,Africa,1994,1.5,3.8
4419,Tunisia,Africa,1994,2.3,5.7
4420,Algeria,Arab States,1994,2.3,3.0
4421,Djibouti,Arab States,1994,0.8,3.6
4422,Egypt,Arab States,1994,3.2,5.9
4423,Mauritania,Arab States,1994,0.6,1.8
4424,Morocco,Arab States,1994,1.3,3.0
4425,Somalia,Arab States,1994,0.5,1.9
4426,Sudan,Arab States,1994,1.5,3.8
4427,Tunisia,Arab States,1994,2.3,5.7
4428,Bahrain,Arab States,1994,4.7,6.4
4429,Iraq,Arab States,1994,2.3,4.9
4430,Jordan,Arab States,1994,5.1,7.9
4431,Kuwait,Arab States,1994,4.3,5.5
4432,Lebanon,Arab States,1994,5.4,6.5
4433,Oman,Arab States,1994,2.6,4.5
4434,Qatar,Arab States,1994,5.0,5.6
4435,Saudi Arabia,Arab States,1994,2.5,6.0
4436,Syria,Arab States,1994,2.7,5.2
4437,United Arab Emirates,Arab States,1994,5.2,6.9
4438,"Yemen, Rep.",Arab States,1994,0.3,2.1
4439,Afghanistan,Asia and the Pacific,1994,0.2,1.8
4440,Australia,Asia and the Pacific,1994,10.5,10.9
4441,Bangladesh,Asia and the Pacific,1994,1.5,3.9
4442,Cambodia,Asia and the Pacific,1994,1.8,4.1
4443,China,Asia and the Pacific,1994,3.9,5.9
4444,Fiji,Asia and the Pacific,1994,6.9,8.0
4445,India,Asia and the Pacific,1994,2.0,4.7
4446,Indonesia,Asia and the Pacific,1994,3.6,5.5
4447,Iran,Asia and the Pacific,1994,2.8,5.0
4448,Japan,Asia and the Pacific,1994,10.8,11.1
4449,Kazakhstan,Asia and the Pacific,1994,9.3,9.7
4450,Kiribati,Asia and the Pacific,1994,6.3,7.1
4451,South Korea,Asia and the Pacific,1994,9.4,11.5
4452,Laos,Asia and the Pacific,1994,1.4,3.3
4453,Malaysia,Asia and the Pacific,1994,4.9,6.6
4454,Maldives,Asia and the Pacific,1994,2.8,3.6
4455,Marshall Islands,Asia and the Pacific,1994,6.5,8.9
4456,Mongolia,Asia and the Pacific,1994,7.1,8.0
4457,Myanmar,Asia and the Pacific,1994,3.1,4.0
4458,Nepal,Asia and the Pacific,1994,0.6,2.7
4459,New Zealand,Asia and the Pacific,1994,10.4,10.6
4460,Pakistan,Asia and the Pacific,1994,1.1,3.7
4461,Papua New Guinea,Asia and the Pacific,1994,1.7,3.4
4462,Philippines,Asia and the Pacific,1994,7.5,7.6
4463,Samoa,Asia and the Pacific,1994,9.1,8.0
4464,Singapore,Asia and the Pacific,1994,4.7,6.6
4465,Solomon Islands,Asia and the Pacific,1994,2.9,4.5
4466,Sri Lanka,Asia and the Pacific,1994,6.8,7.6
4467,Thailand,Asia and the Pacific,1994,4.9,6.0
4468,Timor-Leste,Asia and the Pacific,1994,0.8,1.9
4469,Tonga,Asia and the Pacific,1994,9.1,9.7
4470,Turkmenistan,Asia and the Pacific,1994,8.6,9.6
4471,Uzbekistan,Asia and the Pacific,1994,9.1,10.1
4472,Vanuatu,Asia and the Pacific,1994,4.1,5.4
4473,Vietnam,Asia and the Pacific,1994,5.1,7.0
4474,Russia,Asia and the Pacific,1994,10.5,10.8
4475,Tajikistan,Asia and the Pacific,1994,8.1,9.8
4476,Turkey,Asia and the Pacific,1994,3.6,6.0
4477,Russia,Europe and North America,1994,10.5,10.8
4478,Tajikistan,Europe and North America,1994,8.1,9.8
4479,Turkey,Europe and North America,1994,3.6,6.0
4480,Albania,Europe and North America,1994,7.1,8.3
4481,Armenia,Europe and North America,1994,9.4,9.8
4482,Austria,Europe and North America,1994,9.6,10.9
4483,Azerbaijan,Europe and North America,1994,8.9,10.3
4484,Belarus,Europe and North America,1994,9.9,10.2
4485,Belgium,Europe and North America,1994,10.2,10.7
4486,Bosnia and Herzegovina,Europe and North America,1994,4.9,7.1
4487,Bulgaria,Europe and North America,1994,10.1,10.4
4488,Canada,Europe and North America,1994,12.8,12.9
4489,Croatia,Europe and North America,1994,7.9,9.1
4490,Cyprus,Europe and North America,1994,9.3,10.5
4491,Czech Rep.,Europe and North America,1994,12.0,12.9
4492,Denmark,Europe and North America,1994,11.5,11.8
4493,Estonia,Europe and North America,1994,10.0,9.5
